token_mint,first_trade_time,pool_type,token_decimals,n_transfers,n_swaps,n_buys,n_lp_addition_like,n_lp_removal_like,buy_percentage,sell_percentage,buy_sell_ratio,init_price,max_price,min_price,std_price,std_buy_price,std_sell_price,return_1min,return_5min,supply,init_tvl_sol,max_volume,max_wsol_volume,min_volume,min_wsol_volume,total_wsol_turnover,total_wsol_buy_turnover,wsol_turnover_1min,wsol_buy_turnover_1min,time_deployemnt2trade,time2max_volume,time2max_wsol_volume,first_buy_rel_ts,first_sell_rel_ts,avg_rsi_6,std_rsi_6,avg_rsi_12,std_rsi_12,md_price_no_post_rc_0.9_0.01,md_price_no_post_rc_0.99_0.005,md_liq_no_post_rc_0.99_0.01,md_liq_0.9,idle_300
4udPJ9YHaK8vj7ogJVHtLHZWehPczFzjtv1LDa8kpump,2024-10-01 00:29:16+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,137,136,126,1,0,0.9197080291970804,0.072992700729927,12.6,3.8182660045761206e-09,3.174509187110174e-05,3.8182660045761206e-09,3.0950494186243314e-06,3.162745568020149e-06,1.6768683392492977e-06,7235.745745620461,8263.26042733413,206900200.0,0.79,204446899.31707317,66.0,0.108447401,3e-06,99.83800731600002,85.499593,67.29983108400002,66.89959300000001,0,0,0,0,2.0,35.50387920954797,29.902488705626688,36.77602445520774,20.573462350337437,0,0,0,0,0
HajAW5mw2VD5knsrvMWUG3G9xZUEPYbntKoVG7ZLDXS,2024-10-01 17:28:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,54,53,46,1,0,0.8518518518518519,0.1296296296296296,6.571428571428571,1.0638297872340426e-05,1.602614668347993e-05,1.0638297872340426e-05,8.839180877695563e-07,8.127942219029364e-07,5.923560749874888e-07,0.4035120626569978,0.5064577882471133,4700000.0,50.0,181476.823307405,2.4,1.336148568,2e-05,12.731689672,12.059008903,10.072418391,9.660459532,0,0,0,0,1.0,92.72955422484677,5.323058704077905,93.63703747331468,1.7128858877604485,0,0,0,0,0
9B5NzHyr6Vp2iMDb7qDd2NWkBUfnvwNx4KbH2RrXy9CS,2024-10-01 16:41:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,216,215,176,1,0,0.8148148148148148,0.1805555555555555,4.512820512820513,4.484304932735426e-06,0.0020679368840666,4.484304932735426e-06,0.0002330458287203,0.0002353991986809,0.0001234889794853,388.4032680069685,460.14992514685656,8920000.0,40.0,7257081.270026216,200.0,0.000570844,1e-06,827.2814077340001,824.1811059999999,755.0891498919999,753.134506,0,0,0,0,3.0,97.07879254638932,3.4387739958565544,98.03164518787024,1.9398830701682364,0,0,0,0,1
7eYBui9DsrNXmMgbhR4afT6SuaGXePXh7T52qdvUDFYi,2024-10-01 19:24:07+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,461,460,326,1,0,0.7071583514099783,0.2906724511930585,2.4328358208955225,2.416626389560174e-09,8.792805450046197e-05,2.416626389560174e-09,2.163932175925634e-05,2.2397190990293485e-05,1.9352313818219167e-05,13214.149459465583,1508.2488256334746,206900000.0,0.5,205595501.402856,79.0,0.114019,1e-05,520.384366848,269.75953674900006,140.033687045,98.56976065,0,0,0,0,2.0,32.211075759620876,10.49606362744047,31.811292937828615,4.428780337805248,1,1,1,1,1
71rJgC2uWPChStzQHhmkMHDsK3HxWJpYfCRcyY5K4KNQ,2024-10-01 12:11:55+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,146,145,123,1,0,0.8424657534246576,0.1506849315068493,5.590909090909091,5e-12,1.7860204511121618e-10,5e-12,5.0068123647463614e-11,4.762765507167988e-11,5.91538738886866e-11,34.28085942472388,6.7251662179745555,1000000000000.0,5.0,799599198396.7936,20.0,75394.925612,1e-05,56.675273182000005,32.80813710000001,25.970714605000005,25.353704,0,0,0,0,2.0,43.94226695189568,34.024253730885455,32.30929374972152,14.433486879026452,1,0,1,1,1
3tqcy1xF6suSyqjGQQ7sLmYqZ75stUpnVGR4pwKXzCyC,2024-10-01 09:33:05+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,251,250,157,1,0,0.6254980079681275,0.3705179282868526,1.6881720430107527,2.416626389560174e-09,0.0005662385466997,2.416626389560174e-09,0.0001080146036944,0.0001114895996064,8.786905460165383e-05,130158.92682556705,161634.78397641267,206900000.0,0.5,205868079.800498,100.0,0.042578,1e-05,437.691256889,319.45462034,183.54199488300003,181.890907006,0,0,0,0,3.0,74.43657541168194,29.35570971877221,72.70434490913975,24.35683080569762,1,1,1,1,1
585axrwwx2ajLNbePph4PWgvMbxdpHx2XJxfMdMUYhQS,2024-10-01 07:28:49+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,49,48,44,1,0,0.8979591836734694,0.0816326530612244,11.0,5.954545454545454e-07,6.093302119494733e-07,5.954545454545454e-07,4.347153899745062e-09,4.422460070350285e-09,1.8159826604454835e-09,0.0057027568062272,0.0233026460220161,1100000000.0,655.0,1103562.767002534,0.66,16.738033895,1e-05,8.151010407,7.874463,2.278710266,2.07328,1,17,17,0,20.0,96.39211130057475,3.2489079112337835,95.76431230340545,1.6698195100752895,0,0,0,0,0
yX5HxPHWgbYtECSgGLUbBNzUt8pUAWE37Pz2hS6pump,2024-10-01 23:51:09+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,44,43,38,1,0,0.8636363636363636,0.1136363636363636,7.6,2.899951667472209e-06,2.985945496544384e-06,2.899951667472209e-06,2.5844482548655273e-08,2.630711350276336e-08,1.3279445196912334e-08,0.0083921036078311,0.0296535387250551,206900000.0,600.0,250190.355517612,0.73,3.430581589,1e-05,9.479173295,9.16109,2.9068483479999996,2.71143,0,17,17,0,5.0,99.7229428936166,0.2684489119301488,99.695380541722,0.1240916211051795,0,0,1,1,1
GLEYcZ67Nw9TuiMpJR1Fcsr8chJQXTYEFVmqvx7Jpump,2024-10-01 07:56:20+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,267,266,149,1,0,0.5580524344569289,0.4382022471910112,1.2735042735042734,3.8185287848719186e-07,5.913201734545985e-07,1.1597442656416549e-07,1.0993662054089345e-07,1.025680402359745e-07,1.1484571181420436e-07,0.0593040930950754,-0.6546901020965488,206900000.0,79.005360559,31276701.276488,9.9,43.815557,2e-05,233.58275809,100.593523966,88.70039978,45.555038987,1,275,10,0,3.0,40.59275423399495,11.103880654653864,41.78690016535249,6.2693173522048,0,0,0,0,0
3rGwpnNUZdseo8f7c4A3ocKbAZcaS25BX1DNXKyBpump,2024-10-01 18:52:14+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,247,246,142,1,0,0.5748987854251012,0.4210526315789473,1.3653846153846154,3.818529174335428e-07,4.244613649527857e-07,1.50152473555608e-07,8.102303050196263e-08,8.01785418271888e-08,7.598148122672996e-08,-0.2232809045168116,-0.451076421054067,206900000.0,79.005368617,23988752.86402,8.52914014,54.508847,2e-05,129.37004209399998,54.51834089100001,52.598414868000006,21.640146645,2,23,23,0,0.0,33.16905630393544,15.53809301161074,31.68882336329738,9.771710036863192,1,0,0,0,0
8BnNtAKbboYLaZfsjMLdKXiFnvdtUPzoBDd4RerkQtVD,2024-10-01 12:01:53+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,239,238,156,1,0,0.6527196652719666,0.3430962343096234,1.902439024390244,7.339449541284404e-09,9.483929688229017e-08,7.339449541284404e-09,1.12927010310164e-08,1.0420562472415924e-08,9.558012499896372e-09,5.276923941079208,6.052362149627999,545000000.0,4.0,233237397.211297,4.507499167,212.710281,1e-05,95.943043861,51.338831371,23.69440145499999,14.872360956,0,0,80,0,2.0,52.661909317335734,11.607636743642642,53.00915598597267,7.442917428686797,0,0,0,0,0
AgP5bcv5LEh8ATwiDtvkKmYKLDRXXXvvhMT6mTx5pump,2024-10-01 06:18:02+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,329,328,269,1,0,0.817629179331307,0.1793313069908814,4.559322033898305,2.416626389560174e-09,0.0024820204847229,2.416626389560174e-09,0.0004347177293017,0.0004549746453867,0.0002562277655296,742446.4260795501,940256.6512909696,206900000.0,0.5,205868079.800498,100.0,0.008114,1e-05,964.487743039,725.4258428630001,462.959499459,447.25307,0,0,0,0,2.0,62.82761860590009,11.759536353156598,63.46150564757569,6.40621477099364,1,1,1,1,1
7fF9iNSY5QKJqaC8gvdwFQoSiSYbevMkv8qCNwWbPfxj,2024-10-01 14:07:49+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,241,240,152,1,0,0.6307053941908713,0.3651452282157676,1.7272727272727273,2.416626389560174e-09,0.0006543820717433,2.416626389560174e-09,8.47564051878472e-05,9.300665676007784e-05,4.935309589541129e-05,257773.11992488737,224125.96246998856,206900000.0,0.5,205868079.800498,100.0,0.025684,1e-05,426.348444849,331.654818624,264.78767785300005,259.36796,0,0,0,0,4.0,57.831830325106885,16.77676407995434,59.569484165342665,4.835331199224787,0,0,0,0,0
9xSjJeHZpYx83tEE61pMVBsnPPGAQ1UgdtVgFgsF3wpj,2024-10-01 04:01:53+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,95,93,58,1,1,0.6105263157894737,0.3684210526315789,1.6571428571428573,3.333333333333334e-07,6.094941877275312e-07,3.333333333333334e-07,1.0579438537289976e-07,5.080645407308081e-07,8.541036347612973e-07,0.0101211656546502,0.5757375676170994,1200000000.0,400.0,2365317.63013002,0.8,3.356670904,6.365e-06,13.311425084,12.974772092,2.041785569,2.031739803,1,61,61,0,50.0,99.2478592074512,0.6627238448382097,99.23622748113354,0.3456305898615561,0,0,1,1,1
62w6xrQ2Bv2bMoaTB3cBqd48W8XKQEe5JMbY8kNyskBX,2024-10-01 18:32:37+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,468,467,308,1,0,0.6581196581196581,0.3397435897435897,1.9371069182389935,2.416626389560174e-09,0.0005094056102691,2.416626389560174e-09,6.620289284719479e-05,6.511988490815329e-05,6.69387017730823e-05,153704.83278724118,129500.0273314938,206900000.0,0.5,205868079.800498,100.0,0.02697,1e-05,638.6492244850001,409.485362112,196.596395487,196.253912112,0,0,0,0,3.0,45.99069594241138,21.09605885800294,48.348697526495656,4.679223995218624,1,1,1,1,1
6EZ3LWodJtVwp1otqdyYUTo6UhL83mog6Jbyi9Upump,2024-10-01 04:02:41+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,47,46,44,1,0,0.9361702127659576,0.0425531914893617,22.0,4.059932334461092e-06,4.1654391118682385e-06,4.059932334461092e-06,3.440351973775372e-08,3.450431781553811e-08,2.494618267204594e-09,0.0059982130119236,0.0259873241018316,206900000.0,840.0,171637.654123357,0.7,2.45651213,1e-05,10.998964855,10.928735137,2.518635137,2.518635137,1,27,27,0,71.0,99.40111976206715,0.6246075123105849,99.33620019445804,0.2468898625773198,1,0,1,1,1
8v7u9rCBGWmzL1CbxUXd1ZrroAeNtjWQE42oUwFspump,2024-10-01 21:24:43+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,228,227,155,1,0,0.6798245614035088,0.3157894736842105,2.1527777777777777,3.818528712276462e-07,0.001094254990465,3.818528712276462e-07,0.0001019067058771,8.783733410678706e-05,4.248702210185567e-06,2.162195582472284,2.9434271386993967,206900000.0,79.005359057,117111809.732521,4124.194358579,21.601863,2e-05,10282.562256524005,5181.091197704001,1813.7080817199997,938.102819762,1,189,189,0,0.0,72.51166828371119,17.31907752392648,73.64090781547355,4.675829724333857,1,1,1,1,0
A9jf7nfEJQRASJCKQ4wWGd44QVbKDsYcRdfVmNckiUBo,2024-10-01 00:28:18+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,63,62,50,1,0,0.7936507936507936,0.1904761904761904,4.166666666666667,2.416626389560174e-09,0.000235240077489,2.416626389560174e-09,3.50114739019598e-05,3.6611671696029065e-05,4.3085140315164434e-07,97186.46281714772,97295.51070612571,206900000.0,0.5,205868079.800498,100.0,0.012797,3e-06,157.08342646899996,156.40944409000002,156.64254972999998,156.14494137199998,0,0,0,0,3.0,59.972730183469935,24.033152413009834,62.844225731645075,13.796640829045757,0,0,0,0,0
89SSV3YAbgeBiYfDwCTUYijHzCpDpyc5V7MxyA51pump,2024-10-01 19:05:48+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,485,484,359,1,0,0.7402061855670103,0.2577319587628865,2.872,3.818269695505075e-07,8.927457127373372e-06,3.818269695505075e-07,1.025374732311487e-06,1.032644280985004e-06,9.404679880038356e-07,16.85703925602288,13.146333552802,206900000.0,79.0,115458881.118881,100.0,0.150956,1e-06,1093.379895952,656.437261766,374.512758602,314.97733100000005,0,0,0,0,9.0,48.122043599004826,12.789837004500852,48.62451850336819,7.554084718408141,1,1,1,1,1
A79KAJLpfpMpn3HHtdAYo7iWbJi27Lzu7sQhYZNbVQHM,2024-10-01 21:39:41+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,263,196,178,1,1,0.6768060836501901,0.0684410646387832,9.88888888888889,4.444444444444444e-09,6.25896639860624e-07,4.444444444444444e-09,6.566554580226592e-08,8.10906944364869e-05,8.186067029833757e-06,111.67162213417303,137.53565186777428,900000000.0,4.0,369914948.164078,14.7,0.170956,1e-05,48.25023751099999,45.58191320099999,39.40913935500001,38.99455,0,0,0,0,2.0,80.17091532005236,12.6112464452257,79.93782359588013,8.194133201954868,0,0,1,1,1
FA4Gk6E7mtdwy6HoJbgPCYMDuLvzWFAJUkYy7sVkpump,2024-10-01 07:34:02+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,227,226,154,1,0,0.6784140969162996,0.3171806167400881,2.138888888888889,3.818528716674722e-07,1.2675854108111556e-06,3.818528716674722e-07,2.2669675952589426e-07,2.2709998970210106e-07,1.966497268536213e-07,0.6637425329155947,1.5557837528081897,206900000.0,79.005359148,13359112.768376,15.119663347,39.856039,2e-05,158.71928230500004,103.115824342,33.698285122,28.322953737,0,220,220,0,1.0,77.08610845557021,13.882205464516469,79.57534334013,7.555746202039676,0,0,0,0,0
8oKVTcmjDVATSKMKq9MZxLtzZRLnYjFUkQZYyVmkpump,2024-10-01 02:33:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,421,420,262,1,0,0.6223277909738717,0.3752969121140142,1.6582278481012658,3.818528720734655e-07,6.155706002323081e-07,2.3438159359206067e-07,8.207619967719076e-08,7.51056015795989e-08,9.160019017434308e-08,-0.3782513323823244,0.214146591204425,206900000.0,79.005359232,24644005.064362,8.0,34.013918,9.087e-06,297.97429496200004,153.21653246,78.129994135,30.752528075999997,1,157,157,0,0.0,53.58243631011887,11.782765487157906,54.78712853948579,6.898355004330411,0,0,0,0,0
2Tkt76GyFve9z5bv47ts8vDGbAsUQNKPxN5kNNGyotwY,2024-10-01 21:08:04+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,462,461,346,1,0,0.7489177489177489,0.2489177489177489,3.008695652173913,2.416626389560174e-09,0.0004291541861541,2.416626389560174e-09,5.811252599076241e-05,5.784346106708221e-05,5.41471907772972e-05,153211.06319141728,111523.19909875355,206900000.0,0.5,205868079.800498,100.0,0.053887,2e-05,484.86992916200006,326.00196386100004,196.307123025,195.951229253,0,0,0,0,4.0,57.87207071749118,25.325381205704833,47.915377606190575,12.1048006452306,1,1,1,1,1
4vcMNnSBeKTxojeiXREtax336bs4kktrEN2wPvT2KTBh,2024-10-01 15:45:02+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,445,443,242,1,1,0.5438202247191011,0.451685393258427,1.2039800995024876,1.586003204519475e-05,0.0032737408029571,8.684050335797258e-09,0.0012896445070697,0.0013541625455539,0.0009213096967298,107.9433978680322,-0.5250944309483317,2522063.0,40.0,9993634.618633326,426.312275049,0.003195698,1.53e-07,1294.248444868,695.9831628320001,707.732893031,543.197999,0,267,128,0,3.0,17.17744629877969,6.520451148945639,15.947835775270372,1.8965951383486157,1,1,1,1,1
12HPsiF4xiejmFQSYGCjDoXsdFWs2iCvLnv71WiApump,2024-10-01 13:11:41+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,320,319,206,1,0,0.64375,0.353125,1.823008849557522,3.818528714209763e-07,5.765949290184317e-07,8.089983795012545e-08,1.0930673762853073e-07,1.209035017007073e-07,8.162407481100237e-08,-0.7669931478707978,-0.49066094539048,206900000.0,79.005359097,50705704.603961,17.346661447,172.998577,2e-05,229.211436151,103.43233626,178.13128131399998,68.69833585599999,1,18,2,0,0.0,54.51732608297754,21.910470194788644,49.0914458287276,9.741750496463329,1,0,0,0,1
8b1wG79DXX2sRrvuod2HsNEN4cqH46eqjLHkqRqxjjGT,2024-10-01 11:50:59+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,57,56,50,1,0,0.8771929824561403,0.1052631578947368,8.333333333333334,4.5875e-07,4.703049236458139e-07,4.5875e-07,3.577113013416627e-09,3.590004619380942e-09,2.650329971565331e-09,0.0059410091000556,0.0251878444595397,1600000000.0,734.0,1554837.99684362,0.72,21.720121337,1e-05,10.132411603,9.665804146,2.571205928,2.37577296,1,76,76,0,31.0,97.52209160841603,2.366438655146621,97.20925237109974,1.052235510613316,0,0,0,0,0
2vHQv9x3Mtrru6TpMMossmQ5DjUeNPTpmxQ3XZDdpump,2024-10-01 20:39:36+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,296,295,172,1,0,0.581081081081081,0.4155405405405405,1.3983739837398377,3.818528909328178e-07,5.4728439480295565e-06,1.9072118745146053e-07,4.2543051124397044e-07,4.047094822401219e-07,1.2215485219568077e-07,-0.0299943069014891,-0.4750756977335983,206900000.0,79.005363134,151830841.224639,219.937866178,52.12754,2e-05,653.837658414,316.194483696,500.4718668210001,249.746429835,2,0,0,0,0.0,35.54581396963849,15.50207682253576,35.73859426944721,7.890958716389492,0,0,0,0,0
6RhC7spGzVvTCSCz2Sj7Dax493Zc8T1U685eCMWkpump,2024-10-01 15:24:43+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,249,248,134,1,0,0.5381526104417671,0.4578313253012048,1.1754385964912282,3.818528715224746e-07,5.866464878787793e-07,1.3151801729650336e-07,1.120040875806272e-07,1.1920461305487577e-07,9.388414562297893e-08,-0.5210018334914281,-0.5794205291876501,206900000.0,79.005359118,51007665.217308,12.81295834,119.471924,2e-05,286.653770893,129.572411662,204.858150852,90.353419759,0,103,8,0,1.0,32.80686043499432,18.519642232375976,26.145335693353672,6.182213149234664,0,0,0,0,0
3yB2eboWdoceWV15jcTQuJ5rghXuiwesouf3ELfa9VWD,2024-10-01 10:20:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,372,371,304,1,0,0.8172043010752689,0.1801075268817204,4.537313432835821,5.1886792452830186e-08,6.811159805998256e-07,5.1886792452830186e-08,1.3649698884237624e-07,9.418944480613589e-08,1.980995485310949e-07,1.2444224062893026,7.5586388478990925,106000000.0,5.5,19352383.51642366,4.95,19.553043776,3.391e-06,74.45310913799999,42.584293894000005,14.326954515,8.541890137,1,0,290,0,1.0,64.61840104664908,12.88839876154391,65.02625371517475,8.876498658202511,1,1,0,1,1
DjYrvmmY6ojf2f62TckYxBtCCHCJNbr9A4EXFwH3pump,2024-10-01 18:28:35+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,428,427,227,1,0,0.530373831775701,0.4672897196261682,1.135,3.818528722426293e-07,1.0666965973740554e-06,4.135028608694277e-08,1.3213099344520137e-07,1.362360264406999e-07,1.1071093354787373e-07,-0.2299756081396599,-0.8917114703260139,206900000.0,79.005359267,153285714.285714,55.195280211,72.787191,1e-05,347.56912963300005,147.373487527,193.92969146399992,92.211080349,1,71,3,0,0.0,25.117227473805503,4.548871069156214,26.314396991191764,0.5413718562856555,0,0,0,0,1
E5JLCxK81aMn53kAAEyeX5K43Mojo6ZUcVQ5tJAzVi4H,2024-10-01 02:37:55+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,54,53,48,1,0,0.8888888888888888,0.0925925925925925,9.6,9.77027027027027e-08,9.970729464283256e-08,9.77027027027027e-08,5.62734534912958e-10,5.557295888890884e-10,4.193444543425574e-10,0.0030694150476987,0.0205172619045101,7400000000.0,723.0,6542005.218532971,0.65,30.595670266,3e-06,8.042249728999998,7.715843,1.501064611,1.305843,0,233,233,0,21.0,96.404707114637,2.937586476202516,95.95856958401367,1.8048950917103583,0,0,1,1,1
2eHjEgVLdBQtAuium2GofzPd8M8hDJP4F5Bwzi6gZWJL,2024-10-01 15:55:27+00:00,CPMMoo8L3F4NbTegBCKVNunggL7H1ZpdTHKxQB5qKP1C,9,84,83,56,1,0,0.6666666666666666,0.3214285714285714,2.074074074074074,2e-08,5.0081109220805087e-08,2e-08,8.399199620237912e-09,8.629097096491098e-09,7.080169150271536e-09,0.5150814030197804,1.504055461040254,900000000.0,18.0,115979646.03756592,3.810049508,225118.271081288,0.01,33.870553586999996,22.201855283,14.400955331,9.287105283,50,51,51,0,23.0,72.08492283954594,17.631680608023913,74.243878658798,9.783339156037592,0,0,0,0,0
5kisV5H8mosVQSwzSjtV7NB4P94YV8iNywkf9Svpump,2024-10-01 21:36:30+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,162,111,102,1,0,0.6296296296296297,0.0555555555555555,11.333333333333334,7.9005355e-08,1.0156495441938645e-07,7.9005355e-08,3.253969410989661e-09,3.3875520510017933e-09,9.141642061423408e-10,0.2192331889492815,0.2855451939857298,1000000000.0,79.005355,32012382.606215768,2.94,10.513866475,1e-06,11.231599196,10.904856681,8.435904913,8.339214688999999,0,0,0,0,17.0,94.49143160764348,5.191573774500214,93.98394074927518,2.280446000445413,0,0,1,1,1
8FcJhZz5iX3FiHsLBhMtvBhjGeruDbSf3uS8L8e6n2Bx,2024-10-01 13:55:03+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,432,431,173,1,0,0.4004629629629629,0.5972222222222222,0.6705426356589147,2.416626389560174e-09,0.0002501749373531,2.0517163708149519e-10,9.417168866516468e-05,0.0001153797778657,6.336783079836686e-05,97115.5848667109,-0.6727745399306831,206900000.0,0.5,623499894.595987,100.0,0.042559,7e-09,325.165771229,162.47752542300003,156.36494493600003,155.97749096399997,0,219,0,0,5.0,22.05124502283537,35.31663925048625,5.3980291151874535,0.9793064692144474,1,1,1,1,1
CrNqe5waCp5gm2MRG9MeP72oi5XLC2LEDHL7Sekgpump,2024-10-01 05:49:43+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,350,349,205,1,0,0.5857142857142857,0.4114285714285714,1.4236111111111112,3.8185287123247945e-07,1.0554013270935687e-06,3.8185287123247945e-07,1.596519720668125e-07,1.569045106364508e-07,1.5013001289143478e-07,0.889477320625065,0.7894111141506013,206900000.0,79.005359058,15699246.724108,10.0,0.001413,1e-09,169.00146323999996,97.942608595,48.628067859999994,39.145536001,0,40,40,0,1.0,57.521012534925866,22.558791885851164,58.848682521149755,15.259482539490484,1,0,0,0,1
Dd3eiBpeoKwSdQQ73eYUs9SaqRzyHo3GLkQh1ZxFxJAs,2024-10-01 16:50:54+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,197,196,146,1,0,0.7411167512690355,0.2538071065989847,2.92,1.00000000001e-12,0.0002283656463454,1.00000000001e-12,1.8829096628992763e-05,2.0470216336317857e-05,9.767677712873087e-07,226973017.90747315,227569660.2334147,99999999999.0,0.1,99989985954.3024,1001.0,0.088209,2e-05,1701.292730615,1606.2801424830002,1509.922768981,1509.484012836,0,0,0,0,2.0,48.98709174873548,13.314998805262205,50.958679035575585,5.521680410391528,0,0,0,0,0
7CmjEQSxbnJHkhzuU8FBy4GLXrxc1shbe96tffo5pump,2024-10-01 07:37:16+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,325,324,275,1,0,0.8461538461538461,0.1507692307692307,5.612244897959184,2.416626389560174e-09,0.0029150997415431,2.416626389560174e-09,0.0005861495272985,0.0006068402425808,0.0003621820822753,809457.1249087077,1072520.126073256,206900000.0,0.5,205868079.800498,100.0,0.010028,2e-05,881.668703879,700.494769275,512.0229003510001,481.3522,0,0,0,0,2.0,70.82832614304372,12.149641391372516,72.54324433107364,6.602305840215232,0,0,0,0,0
tWq6TMTdCsAjf5icJGkMqFhJmkSd3feGgPv1xRS3stg,2024-10-01 15:10:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,96,95,72,1,0,0.75,0.2395833333333333,3.130434782608696,4.000000000004e-12,2.2539342860773712e-10,4.000000000004e-12,6.174428384258735e-11,5.1759052358320017e-11,7.201687390023901e-11,35.37196332572698,7.747036134798068,999999999999.0,4.0,832985386220.4614,20.0,47548.510272,1e-05,123.190868562,65.545675048,20.567433345,20.358490000000003,0,0,0,0,2.0,70.25397426965908,32.91702441766996,64.72456829432052,29.59580930196098,0,0,1,1,1
2uzvsSuj28moGCt8xatTrNK1GKJWN8VWa9PhoNiURqjc,2024-10-01 22:23:22+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,50,49,42,1,0,0.84,0.14,6.0,2.8e-07,2.8546297375666554e-07,2.8e-07,1.483273274544342e-09,1.4806490709921536e-09,1.0356342408139798e-09,0.0041671153298111,0.0195106205595197,2500000000.0,700.0,2291882.380583518,0.65,35.571140997,9.996e-06,7.486428773,7.14578,1.47873599,1.4687799999999998,0,180,180,0,5.0,100.0,0.0,100.0,0.0,0,0,1,1,1
3g6dcfNpVuayeFLPdp4wApv5L7sSDANpQVPtY7ueJewo,2024-10-01 11:44:39+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,150,149,124,1,0,0.8266666666666667,0.1666666666666666,4.96,1.0000000000009999e-13,2.245703947993279e-05,1.0000000000009999e-13,2.126614712985924e-06,2.191554816420132e-06,1.207504084556075e-07,224538860.951763,220748631.39715284,999999999999.0,0.1,999899759421.6144,1000.0,0.444233,1e-05,1595.001620405,1541.659533374,1501.919075987,1501.4215941900002,0,0,0,0,2.0,41.227108493056896,22.088391699895123,33.162944140104806,19.662279314233825,0,0,0,0,0
